Date,Ticker,Open,High,Low,Close,Volume,Return_5,Return_20,Return_60,Return_120,MA_20,MA_50,MA_ratio,Volatility,RSI,Volume_change
2017-07-14,GS,227.22000122070312,229.61000061035156,225.10000610351562,228.60000610351562,3703600,0.014737248500570566,0.024055953405701214,0.06777528148827816,-0.017492552101515013,224.46050033569335,222.0749996948242,1.0184420232585751,0.011074701142559245,72.05258178523738,0.29832433569375305
2017-07-17,GS,228.72999572753906,229.63999938964844,227.2100067138672,229.25999450683594,2551800,0.015143456537381805,0.033587291061009106,0.05136199703585098,-0.01891474797792303,224.83300018310547,222.12839965820314,1.0196901447746776,0.010932463438846159,68.94329533708643,-0.3109947078518198
2017-07-18,GS,227.5,230.36000061035156,222.75999450683594,223.30999755859375,6400700,-0.016038772586890904,-0.012470734813277762,0.029742676980949456,-0.058756596170310815,224.69199981689454,222.05719970703126,0.9938493481769399,0.01173667495598667,55.21156036595928,1.5083078611176424
2017-07-19,GS,222.91000366210938,224.1999969482422,221.6699981689453,222.8699951171875,4884600,-0.01987776192705637,-0.009906756667534822,-0.0015679871947028579,-0.06974708484078995,224.58049926757812,222.01399963378907,0.992383558875463,0.011704579817979817,49.34135037816791,-0.23686471792147734
2017-07-20,GS,223.0,224.75999450683594,221.61000061035156,222.3000030517578,3497800,-0.03515621119489165,-0.0008539819170083618,-0.0191060395259387,-0.06182736478230222,224.5709991455078,221.9847998046875,0.9898874026370674,0.0114220059968609,45.93448296746493,-0.28391270523686685
2017-07-21,GS,221.88999938964844,222.30999755859375,219.08999633789062,220.17999267578125,3446600,-0.03683295364358652,0.0018655339461703946,-0.02661363551582363,-0.05865755270936479,224.59149856567382,221.89079956054687,0.9803576452445167,0.011285315635253593,46.635361035593135,-0.014637772314025965
2017-07-24,GS,218.94000244140625,219.72999572753906,218.0,218.17999267578125,3123100,-0.04832941680422276,0.00455817589781593,-0.033789491011498085,-0.04857846804743671,224.64099807739257,221.7591995239258,0.9712385296677439,0.011152842057516299,29.485974686052288,-0.09386061625950215
2017-07-25,GS,220.33999633789062,222.8699951171875,220.17999267578125,221.5800018310547,3509500,-0.007747059005207002,0.005171472405292921,-0.009919576364749716,-0.03940692942318835,224.697998046875,221.7343994140625,0.9861236137263232,0.011196536633684388,36.986306422837295,0.12372322372002187
2017-07-26,GS,222.4499969482422,223.74000549316406,221.8699951171875,222.25,2792500,-0.0027818689405072483,0.008943168837934001,-0.01156329122943689,-0.03541514488266673,224.79649810791017,221.67699951171875,0.9886719849759947,0.01120953180774627,40.803634299555384,-0.20430260720900417
2017-07-27,GS,221.83999633789062,222.7100067138672,220.42999267578125,221.47999572753906,2812500,-0.003688741848680177,-0.007795025014105561,-0.01616915186833412,-0.08080515238556085,224.70949783325196,221.59459930419922,0.9856281014516379,0.010819416864560553,41.9148818741701,0.0071620411817368
2017-07-28,GS,221.77000427246094,223.6699981689453,220.86000061035156,223.61000061035156,2483200,0.015578199875867282,-0.0035649170656507634,-0.011930524401791542,-0.06821399870251332,224.66949768066405,221.79239929199218,0.9952841970928408,0.01097883892725163,45.55246024466414,-0.11708444444444444
2017-07-31,GS,223.9499969482422,225.5,223.0500030517578,225.3300018310547,1994900,0.0327711494880214,0.015457449431794057,-0.0055606802030088165,-0.059636063673001116,224.84099807739258,221.99579925537108,1.0021748869549751,0.010787393428531914,46.845802999945334,-0.19664143041237114
2017-08-01,GS,227.08999633789062,228.6199951171875,226.72999572753906,227.0,2986800,0.024460682932378575,-0.0012319552129563816,0.0005730369181051742,-0.04513522029351591,224.82699813842774,222.22799926757813,1.0096652176098277,0.009435691515677953,49.27536314062418,0.49721790565943147
2017-08-02,GS,226.39999389648438,227.72999572753906,225.57000732421875,226.27000427246094,1863300,0.018087758256292163,-0.007761748227430365,0.005510400834958018,-0.06325811875904952,224.73849868774414,222.4329992675781,1.0068146116204357,0.009426644255848687,41.615933081849214,-0.3761550823623946
2017-08-03,GS,226.0,226.74000549316406,223.97000122070312,223.99000549316406,2106400,0.011332896035959772,-0.01191052503049872,0.0010279361457576908,-0.07716708814000062,224.60349884033204,222.51999938964843,0.9972685494645651,0.009600192344601348,40.82038929053012,0.1304674502227232
2017-08-04,GS,226.0500030517578,229.7899932861328,225.05999755859375,229.7899932861328,3400300,0.027637371579592784,0.020019506974759516,0.02183381490888414,-0.06691846631916831,224.82899856567383,222.63919921875,1.022065635447866,0.011161487202887002,50.87603104016012,0.6142707937713634
2017-08-07,GS,229.8000030517578,233.1300048828125,229.2899932861328,232.9199981689453,3809800,0.03368391370973023,0.03134963667136237,0.03630540959931006,-0.06630324741349591,225.18299865722656,222.84819915771484,1.0343587196096273,0.011509156692373236,67.51731285181289,0.12043055024556648
2017-08-08,GS,232.39999389648438,235.8300018310547,231.6999969482422,232.0500030517578,3322500,0.022246709479109228,0.022471937308193635,0.04142355005898901,-0.07380055372340588,225.43799896240233,223.01859924316406,1.0293295900415538,0.01154081255376604,66.47524718854353,-0.12790697674418605
2017-08-09,GS,230.32000732421875,231.49000549316406,229.05999755859375,231.00999450683594,2571100,0.020948380893949015,0.015919763960174915,0.026163821594711534,-0.07388553461427882,225.6189987182617,223.2703991699219,1.0238942456938485,0.011607556618250735,65.37237239825146,-0.2261550037622272
2017-08-10,GS,229.02000427246094,229.4499969482422,225.47000122070312,225.5,3325500,0.006741347693221211,-0.02126733518354984,-0.0004432894539450061,-0.09936897674579603,225.3739990234375,223.55519927978514,1.000559075035756,0.012456711181463685,58.3858876410548,0.29341526972890986
2017-08-11,GS,225.07000732421875,226.67999267578125,222.64999389648438,224.14999389648438,2956600,-0.024544147066602462,-0.019466369589754895,0.04880213651604115,-0.10966794253565126,225.15149841308593,223.73799926757812,0.9955518638620646,0.01241076871682557,59.607337968101426,-0.11093068711471954
2017-08-14,GS,226.3699951171875,229.8300018310547,226.3000030517578,227.36000061035156,2266100,-0.023870846652509825,-0.008287507380306258,0.05670197406856925,-0.09681005653201713,225.0564987182617,224.0189993286133,1.0102352160688925,0.012850395201291664,59.35880483379387,-0.2335452885070689
2017-08-15,GS,229.57000732421875,230.61000061035156,227.5,227.58999633789062,1867000,-0.019220024370662947,0.019166176284489245,0.056641427098813146,-0.09395280812985651,225.27049865722657,224.2909991455078,1.010296499961113,0.011348148419745208,58.77134676347274,-0.17611755880146507
2017-08-16,GS,228.25999450683594,229.00999450683594,225.0,225.61000061035156,2393900,-0.02337558558023589,0.01229418743300692,0.04439401975844315,-0.08789167154524302,225.40749893188476,224.5125991821289,1.0008983803973974,0.011539344537922913,56.5244955438542,0.2822174611676487
2017-08-17,GS,224.3800048828125,225.97999572753906,221.11000061035156,221.4199981689453,3460300,-0.018093134505785757,-0.00395863639555416,0.008104164925529345,-0.1119400130635747,225.36349868774414,224.62539916992188,0.9825016005619313,0.012305582410958058,46.751701280724674,0.44546555829399725
2017-08-18,GS,220.7899932861328,224.08999633789062,220.5500030517578,222.14999389648438,3149300,-0.008922596718533127,0.008947230839470466,-0.007505731675052085,-0.10445055195160691,225.4619987487793,224.69319915771484,0.985310141528616,0.012122295855639877,45.14057258723791,-0.08987660029477218
2017-08-21,GS,222.39999389648438,222.39999389648438,219.2100067138672,220.7899932861328,2203300,-0.028896935725639783,0.011962602887378715,-0.0075516156126760325,-0.12631084080448007,225.59249877929688,224.6601989746094,0.9787115905043346,0.012016502075488454,40.41960978728553,-0.3003842123646525
2017-08-22,GS,221.86000061035156,223.77999877929688,221.3300018310547,223.5800018310547,2021300,-0.0176193794602576,0.009026085312179521,0.00022369727567173037,-0.10945589100121633,225.69249877929687,224.69359893798827,0.9906399328304306,0.011840697881860995,46.09805287765612,-0.08260336767575904
2017-08-23,GS,221.89999389648438,224.80999755859375,221.3300018310547,222.74000549316406,2568000,-0.012721045651448049,0.0022047491255976492,0.019778442269179353,-0.11922177219048424,225.71699905395508,224.66439910888673,0.9868109465690734,0.011862170821383923,48.10778073539697,0.2704694998268442
2017-08-24,GS,223.77000427246094,224.57000732421875,222.58999633789062,222.99000549316406,2263000,0.007090630192403857,0.006817815580431041,0.055524052311515915,-0.11515411946443532,225.79249954223633,224.59399932861328,0.9875881880277071,0.011832364706194844,37.62739251386783,-0.11876947040498442
2017-08-25,GS,223.63999938964844,224.9499969482422,222.1300048828125,222.47000122070312,2232500,0.0014405011614264662,-0.005098159234992905,0.03469609276060881,-0.1133120500892113,225.7354995727539,224.57879943847655,0.9855339618348407,0.011642957358695274,28.99076681058311,-0.013477684489615505
2017-08-28,GS,222.91000366210938,223.08999633789062,218.86000061035156,220.35000610351562,2641600,-0.001992785887026116,-0.02210089951214267,0.033003650206259394,-0.11944532741973968,225.48649978637695,224.549599609375,0.9772203937365316,0.01166605256987205,27.603383804542702,0.18324748040313543
2017-08-29,GS,217.27000427246094,220.1300048828125,215.75,219.9600067138672,2369100,-0.016191050574920873,-0.031013186282523364,0.027898504918230094,-0.12079297644347364,225.1345001220703,224.4261996459961,0.9770159908614742,0.01149486498032028,28.30783811665694,-0.10315717746820108
2017-08-30,GS,220.25,224.22000122070312,220.08999633789062,222.4199981689453,2411400,-0.0014366854463805367,-0.017015097144205127,0.03677807036099168,-0.10451729689801448,224.94199981689454,224.37259948730468,0.9887882136283924,0.011828600741118899,43.131128272523895,0.017854881600607886
2017-08-31,GS,223.25,224.49000549316406,222.5800018310547,223.74000549316406,2240600,0.0033633794408916007,-0.001116121228041278,0.03688945573685354,-0.0984042464884679,224.92949981689452,224.3975994873047,0.9947117015567154,0.011708317404439407,49.08443855628272,-0.0708302231069089
2017-09-01,GS,224.5500030517578,227.55999755859375,223.52999877929688,225.8800048828125,2346900,0.01532792575807318,-0.01701548595482838,0.03254713181003521,-0.08816404097476382,224.7340003967285,224.51979949951172,1.0050993818650535,0.010291958732276419,46.529089403511385,0.047442649290368566
2017-09-05,GS,223.85000610351562,224.0,217.3000030517578,217.77999877929688,5646200,-0.011663295906655935,-0.06500085655447607,-0.020949485753296027,-0.1175135754252743,223.97700042724608,224.53159942626954,0.972331973210963,0.012377073107029847,33.19630569013212,1.4058119221100176
2017-09-06,GS,218.97999572753906,221.02000427246094,217.61000061035156,218.8300018310547,3613600,-0.005137319732320456,-0.0569704850111743,-0.013879508720771483,-0.11840302652934287,223.31600036621094,224.4993994140625,0.9799118803498192,0.012507752564493053,38.004252589565716,-0.35999433247139667
2017-09-07,GS,218.72999572753906,218.80999755859375,214.63999938964844,215.83999633789062,3594600,-0.0295836790091899,-0.06566814652902997,-0.03728813882313087,-0.11519228425959027,222.55750045776367,224.41059936523436,0.9698167704702998,0.01273706943234903,39.689580214333446,-0.005257914545051978
2017-09-08,GS,215.50999450683594,219.27999877929688,215.39999389648438,217.2100067138672,3120900,-0.029185655756571394,-0.03676271967242928,-0.04105773704695437,-0.1029569370555099,222.14300079345702,224.29039947509764,0.9777936101431509,0.011939058294139266,41.083064468595296,-0.13178100484059418
2017-09-11,GS,220.07000732421875,221.88999938964844,218.99000549316406,221.05999755859375,2971500,-0.021338795909444874,-0.013785395592371241,-0.009720907631042053,-0.051244645671271405,221.9885009765625,224.22339935302733,0.9958173355201547,0.012657387004265793,50.44717475018107,-0.047870806498125584
2017-09-12,GS,222.5399932861328,227.69000244140625,222.02000427246094,225.9499969482422,3745800,0.037514915119569725,-0.006201634668913658,0.018664620329184256,-0.022157831885090018,221.91800079345703,224.3043994140625,1.018168855795244,0.013248242433577556,53.6698582998056,0.26057546693589106
2017-09-13,GS,225.25,227.13999938964844,224.72000122070312,226.55999755859375,2383500,0.035324204464006304,-0.0045256768569374994,0.0019015286184780322,-0.023027151696581316,221.8665008544922,224.28999938964844,1.0211545983103583,0.013261919735230214,55.957564782005484,-0.36368732980938656
2017-09-14,GS,226.10000610351562,228.10000610351562,226.0500030517578,226.85000610351562,1986600,0.05101005352311616,0.005496234607550221,0.0077743223125246175,-0.006829812764687304,221.9285011291504,224.2661996459961,1.0221760835103428,0.013109879755227887,56.01245800864855,-0.16651982378854624
2017-09-15,GS,227.14999389648438,227.2100067138672,223.82000732421875,225.22000122070312,4365800,0.036876728784358326,0.01716196858089747,0.01227019488577863,-0.0011530712779953545,222.11850128173828,224.23679962158204,1.0139632669996763,0.012476560564572997,54.14031644162151,1.1976240813450114
2017-09-18,GS,226.3000030517578,229.0,225.66000366210938,227.52999877929688,2466800,0.029268077861930752,0.024217893453192918,0.03530961621684936,-0.00784896453750461,222.38750152587892,224.28179962158202,1.023124038977611,0.01264213623126532,60.74848417290114,-0.4349718264693756
2017-09-19,GS,228.00999450683594,230.13999938964844,227.3300018310547,228.91000366210938,1858000,0.013100273307572685,0.036777076058213565,0.05396197379695211,0.0020135991245884277,222.79350204467772,224.3431997680664,1.0274536804767542,0.012560347871616862,63.01248788149713,-0.24679747040700506
2017-09-20,GS,229.5,231.64999389648438,228.5,229.7899932861328,2682300,0.014256690335211042,0.027775254513910497,0.04241512765910915,-0.006184620391924245,223.10400161743163,224.39999969482423,1.0299680490723155,0.012315649375109164,61.23131485909932,0.44364908503767486
2017-09-21,GS,229.88999938964844,232.10000610351562,229.39999389648438,231.2899932861328,1800800,0.01957234764450977,0.038385505890773386,0.049981816632689746,0.0068343725278032785,223.53150100708007,224.4779995727539,1.0347087199973977,0.012301787292412993,61.44283577409051,-0.32863587219923196
2017-09-22,GS,230.63999938964844,231.49000549316406,228.8800048828125,231.02999877929688,1861800,0.0257969875104489,0.03605539749798026,0.03498789318109452,0.00904084558320517,223.93350067138672,224.49059967041015,1.0316902030586481,0.01232005794472813,58.27706729264783,0.03387383385162157
2017-09-25,GS,230.77000427246094,231.86000061035156,228.36000061035156,230.25999450683594,2261800,0.011998399077860267,0.035015926836826416,0.026068315802600273,0.0043618600015720155,224.32300033569337,224.52379943847657,1.0264662748013267,0.012339937613416993,76.24051379353934,0.21484584810398544
